buyer_id,agent_id,distance,created_at,updated_at,id
1,1,4.898979485566356,,,1
1,2,4.795831523312719,,,2
1,3,6.244997998398398,,,3
1,4,6.0,,,4
1,5,7.14142842854285,,,5
1,6,4.58257569495584,,,6
1,7,7.615773105863909,,,7
1,8,7.745966692414834,,,8
1,9,5.5677643628300215,,,9
1,10,7.3484692283495345,,,10
2,1,4.242640687119285,,,11
2,2,3.3166247903554,,,12
2,3,5.744562646538029,,,13
2,4,3.4641016151377544,,,14
2,5,5.196152422706632,,,15
2,6,4.795831523312719,,,16
2,7,6.324555320336759,,,17
2,8,5.830951894845301,,,18
2,9,4.795831523312719,,,19
2,10,5.656854249492381,,,20
3,1,4.123105625617661,,,21
3,2,5.0990195135927845,,,22
3,3,4.0,,,23
3,4,5.385164807134504,,,24
3,5,6.0,,,25
3,6,4.47213595499958,,,26
3,7,5.5677643628300215,,,27
3,8,5.385164807134504,,,28
3,9,4.69041575982343,,,29
3,10,7.681145747868608,,,30
4,1,6.557438524302,,,31
4,2,5.291502622129181,,,32
4,3,6.928203230275509,,,33
4,4,5.0,,,34
4,5,6.928203230275509,,,35
4,6,5.656854249492381,,,36
4,7,7.810249675906654,,,37
4,8,6.708203932499369,,,38
4,9,7.483314773547883,,,39
4,10,7.280109889280518,,,40
5,1,6.4031242374328485,,,41
5,2,5.291502622129181,,,42
5,3,5.830951894845301,,,43
5,4,5.5677643628300215,,,44
5,5,4.47213595499958,,,45
5,6,6.928203230275509,,,46
5,7,5.385164807134504,,,47
5,8,5.0,,,48
5,9,6.0,,,49
5,10,4.123105625617661,,,50
6,1,5.916079783099616,,,51
6,2,7.211102550927978,,,52
6,3,5.291502622129181,,,53
6,4,7.416198487095663,,,54
6,5,6.6332495807108,,,55
6,6,6.48074069840786,,,56
6,7,5.916079783099616,,,57
6,8,6.855654600401044,,,58
6,9,5.656854249492381,,,59
6,10,6.708203932499369,,,60
7,1,5.656854249492381,,,61
7,2,4.795831523312719,,,62
7,3,5.744562646538029,,,63
7,4,4.47213595499958,,,64
7,5,3.0,,,65
7,6,6.708203932499369,,,66
7,7,6.6332495807108,,,67
7,8,6.0,,,68
7,9,5.5677643628300215,,,69
7,10,2.8284271247461903,,,70
8,1,4.47213595499958,,,71
8,2,3.3166247903554,,,72
8,3,6.244997998398398,,,73
8,4,4.242640687119285,,,74
8,5,4.58257569495584,,,75
8,6,5.196152422706632,,,76
8,7,7.745966692414834,,,77
8,8,7.211102550927978,,,78
8,9,4.58257569495584,,,79
8,10,6.324555320336759,,,80
9,1,5.916079783099616,,,81
9,2,4.47213595499958,,,82
9,3,6.164414002968976,,,83
9,4,6.4031242374328485,,,84
9,5,4.69041575982343,,,85
9,6,7.211102550927978,,,86
9,7,7.54983443527075,,,87
9,8,7.416198487095663,,,88
9,9,5.0990195135927845,,,89
9,10,6.082762530298219,,,90
10,1,7.3484692283495345,,,91
10,2,5.744562646538029,,,92
10,3,6.557438524302,,,93
10,4,7.3484692283495345,,,94
10,5,4.123105625617661,,,95
10,6,8.18535277187245,,,96
10,7,5.477225575051661,,,97
10,8,6.0,,,98
10,9,4.58257569495584,,,99
10,10,7.211102550927978,,,100
